Business_ID,Region,Location,Urban_Rural,Sector,Business_Type,SME_Category_Cameroon,Startup_Capital_CFA,Employees,Monthly_Profit_CFA,Market_Competition,Business_Age_Years,Years_of_Experience,Owner_Education,Access_to_Financing,Owner_Age,Owner_Gender,Registered_Formal,Tax_Compliance_Level,Primary_Constraint,Secondary_Constraint,Informal_Competition_Score,Electricity_Access_Score,Tax_Burden_Score,Energy_Cost_Percentage,Transport_Cost_Percentage,Region_Inflation_Rate,Region_Growth_Rate,Region_Electricity_Index,Region_Infrastructure_Index,Region_Informal_Economy_Index,Region_Security_Index,Sector_Risk_Baseline,Sector_Capital_Intensity,Survival_Probability_Simulated,Risk_Level_Simulated,Survived_3_Years
54,Littoral,Nkongsamba,Rural,Manufacturing,Manufacturing,Small,34328558,13,670119,High,3.04,9.1,Secondary,No,53,Female,Yes,High,Market Competition,Supply Chain Delays,3,4,4,12.85,8.95,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.5644,Medium,1
55,South West,Limbe,Urban,ICT & Digital Services,ICT,Micro,29520352,3,243011,Medium,5.95,4.7,Tertiary,No,40,Female,No,Medium,Access to Finance,Customer Demand,3,3,2,14.4,12.66,0.062,0.035,0.68,0.7,0.58,0.7,0.47,0.45,0.4702,Medium,0
56,Centre,Obala,Urban,Construction,Construction,Micro,60863651,5,1006146,High,4.49,13.8,None,No,23,Female,Yes,Medium,Security Issues,Customer Demand,2,4,4,12.96,5.15,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.7014,Low,1
57,Littoral,Loum,Urban,ICT & Digital Services,ICT,Small,46582408,20,981624,Medium,15.0,3.3,Secondary,Yes,32,Female,No,Low,Regulatory Compliance,Corruption,4,4,3,13.45,5.72,0.055,0.045,0.78,0.8,0.52,0.85,0.47,0.45,0.7709,Low,0
58,Littoral,Douala,Urban,Transport & Logistics,Transport,Micro,29923793,5,929370,Medium,2.45,0.0,Secondary,Yes,41,Female,Yes,High,Regulatory Compliance,Climate Risk,2,4,3,6.94,9.53,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.7846,Low,1
59,West,Bafoussam,Urban,Education & Training,Education,Micro,21414906,1,493736,Medium,0.55,11.5,Primary,No,28,Female,No,Low,Regulatory Compliance,Climate Risk,2,5,4,11.85,11.97,0.06,0.038,0.7,0.72,0.57,0.88,0.42,0.35,0.6586,Medium,1
60,Littoral,Manjo,Urban,Retail & Wholesale Trade,Retail,Small,34649175,7,1194857,Medium,3.31,4.8,Secondary,No,50,Male,Yes,Low,Tax Burden,Skilled Labour,4,4,3,11.13,10.77,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.6964,Medium,1
61,Centre,Mfou,Rural,Retail & Wholesale Trade,Retail,Micro,17097975,3,99469,Low,0.64,6.2,Secondary,No,25,Male,No,Low,Electricity Reliability,High Rent,4,4,3,19.06,14.47,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.5736,Medium,1
62,West,Foumban,Rural,ICT & Digital Services,ICT,Small,30521295,11,326148,High,3.57,7.9,Tertiary,No,29,Male,No,Low,Market Competition,Supply Chain Delays,2,3,2,12.73,13.62,0.06,0.038,0.7,0.72,0.57,0.88,0.47,0.45,0.4484,Medium,0
63,Centre,Obala,Rural,Retail & Wholesale Trade,Retail,Small,39192605,10,978665,Medium,3.64,9.6,Primary,Yes,24,Male,Yes,Medium,Access to Finance,Technology Gap,3,3,3,8.77,10.89,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.7795,Low,1
64,West,Foumban,Urban,Manufacturing,Manufacturing,Small,38362077,13,1156928,Medium,0.32,14.5,Secondary,Yes,43,Male,Yes,Low,Security Issues,Technology Gap,3,4,3,6.6,6.44,0.06,0.038,0.7,0.72,0.57,0.88,0.52,0.7,0.6623,Medium,0
65,West,Dschang,Urban,Agriculture & Agro-processing,Agriculture,Micro,47042446,1,681461,Medium,4.2,1.8,Primary,Yes,45,Female,No,Medium,Security Issues,High Rent,4,4,3,16.49,9.53,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.5903,Medium,1
66,Littoral,Nkongsamba,Urban,Agriculture & Agro-processing,Agriculture,Micro,28544907,3,266004,High,1.96,9.6,Tertiary,Yes,34,Male,No,Medium,Transport Costs,Skilled Labour,3,3,3,13.95,4.84,0.055,0.045,0.78,0.8,0.52,0.85,0.5,0.55,0.7052,Low,0
67,Centre,Obala,Urban,Agriculture & Agro-processing,Agriculture,Small,10562897,7,326418,Low,7.44,8.7,Primary,Yes,21,Male,Yes,Low,Raw Material Access,Customer Demand,2,3,3,9.89,11.05,0.058,0.04,0.74,0.76,0.55,0.9,0.5,0.55,0.7485,Low,0
68,Centre,Mbalmayo,Rural,Healthcare,Healthcare,Small,73372201,10,1736192,Low,2.59,8.5,Tertiary,No,34,Male,Yes,Low,Market Competition,Informal Competition,3,4,5,6.75,10.89,0.058,0.04,0.74,0.76,0.55,0.9,0.4,0.55,0.7791,Low,1
69,West,Bafoussam,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,6087355,3,347689,Low,4.4,1.6,Secondary,No,37,Female,No,Medium,Electricity Reliability,High Rent,3,3,2,13.91,3.0,0.06,0.038,0.7,0.72,0.57,0.88,0.63,0.25,0.5323,Medium,1
70,South West,Buea,Urban,Hospitality & Tourism,Hospitality,Small,25326233,7,1293277,High,7.82,5.0,Secondary,Yes,41,Female,No,High,Tax Burden,High Rent,3,3,4,16.13,8.31,0.062,0.035,0.68,0.7,0.58,0.7,0.6,0.6,0.7038,Low,1
71,West,Dschang,Rural,Informal Micro-enterprises,Informal Micro-enterprises,Micro,19236880,2,484897,Medium,6.59,3.6,None,Yes,27,Male,No,Low,Security Issues,Skilled Labour,3,4,3,15.02,8.64,0.06,0.038,0.7,0.72,0.57,0.88,0.63,0.25,0.5718,Medium,0
72,West,Foumban,Rural,Retail & Wholesale Trade,Retail,Micro,21981839,4,603187,Low,0.56,2.0,Tertiary,No,18,Male,No,Low,Electricity Reliability,Customer Demand,4,3,3,5.57,12.16,0.06,0.038,0.7,0.72,0.57,0.88,0.45,0.4,0.5513,Medium,0
73,North,Guider,Urban,Retail & Wholesale Trade,Retail,Small,13305396,9,493124,Low,11.17,6.9,Tertiary,No,38,Female,No,Medium,Market Competition,High Rent,2,3,4,9.25,10.63,0.07,0.028,0.58,0.6,0.62,0.78,0.45,0.4,0.7174,Low,1
74,Centre,Mfou,Rural,Manufacturing,Manufacturing,Small,28212974,12,1621507,Low,4.21,10.1,Tertiary,No,31,Male,Yes,Medium,Tax Burden,Supply Chain Delays,5,3,3,8.55,7.59,0.058,0.04,0.74,0.76,0.55,0.9,0.52,0.7,0.708,Low,1
75,Centre,Mbalmayo,Urban,Construction,Construction,Medium,37525501,35,1819327,High,0.98,11.0,Tertiary,No,40,Female,No,Low,Access to Finance,Technology Gap,1,3,4,15.72,13.25,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.6642,Medium,1
76,Littoral,Nkongsamba,Urban,Construction,Construction,Small,14587146,8,7438,Low,2.56,4.2,Primary,No,42,Female,Yes,High,Raw Material Access,Customer Demand,4,4,3,14.64,3.74,0.055,0.045,0.78,0.8,0.52,0.85,0.55,0.65,0.7277,Low,1
77,Centre,Obala,Rural,Informal Micro-enterprises,Informal Micro-enterprises,Micro,19233174,2,471693,High,5.74,9.1,Tertiary,Yes,46,Female,No,High,Tax Burden,Technology Gap,3,3,3,13.82,10.18,0.058,0.04,0.74,0.76,0.55,0.9,0.63,0.25,0.7428,Low,0
78,Centre,Obala,Urban,Retail & Wholesale Trade,Retail,Small,13166057,8,623501,Medium,0.35,2.0,None,Yes,31,Female,Yes,Low,Electricity Reliability,High Rent,3,4,4,13.26,5.73,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.5007,Medium,1
79,West,Dschang,Urban,Retail & Wholesale Trade,Retail,Small,23894767,7,136909,Low,6.13,4.0,Secondary,No,19,Male,Yes,Medium,Regulatory Compliance,Technology Gap,4,4,3,12.7,4.22,0.06,0.038,0.7,0.72,0.57,0.88,0.45,0.4,0.651,Medium,0
80,West,Dschang,Rural,Agriculture & Agro-processing,Agriculture,Micro,18086275,2,357237,Low,2.69,0.3,Secondary,Yes,27,Female,Yes,High,Electricity Reliability,Corruption,4,3,3,12.84,8.83,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.6998,Medium,1
81,Littoral,Douala,Urban,Hospitality & Tourism,Hospitality,Micro,26081370,2,213527,Medium,2.58,2.1,Tertiary,No,49,Male,Yes,High,Raw Material Access,Technology Gap,4,4,2,10.55,7.01,0.055,0.045,0.78,0.8,0.52,0.85,0.6,0.6,0.6416,Medium,0
82,Centre,Obala,Rural,Retail & Wholesale Trade,Retail,Micro,13989147,2,184668,Medium,2.45,3.5,Secondary,Yes,58,Female,Yes,Medium,Electricity Reliability,Informal Competition,3,3,4,8.47,9.06,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.7334,Low,1
83,Littoral,Nkongsamba,Rural,Agriculture & Agro-processing,Agriculture,Micro,33239840,3,1127735,Medium,5.84,5.3,None,No,24,Female,Yes,Low,Electricity Reliability,Customer Demand,4,4,3,11.85,8.84,0.055,0.045,0.78,0.8,0.52,0.85,0.5,0.55,0.6029,Medium,1
84,Centre,Obala,Urban,Retail & Wholesale Trade,Retail,Small,39682983,6,1096898,Low,6.5,8.1,Tertiary,No,32,Female,Yes,Medium,Access to Finance,Climate Risk,3,3,4,11.8,6.59,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.823,Low,1
85,North,Garoua,Urban,Agriculture & Agro-processing,Agriculture,Micro,32691142,4,-184697,Low,5.07,6.6,Tertiary,Yes,37,Female,Yes,Low,Security Issues,Customer Demand,3,3,4,11.88,13.18,0.07,0.028,0.58,0.6,0.62,0.78,0.5,0.55,0.6273,Medium,1
86,North West,Bamenda,Urban,Retail & Wholesale Trade,Retail,Micro,32336999,3,871386,Medium,5.34,3.4,Secondary,No,44,Male,No,Low,Regulatory Compliance,Corruption,2,4,5,14.14,12.47,0.065,0.03,0.62,0.66,0.6,0.62,0.45,0.4,0.4189,Medium,0
87,North West,Ndop,Urban,Retail & Wholesale Trade,Retail,Small,23960984,6,455119,Low,6.5,8.6,Secondary,Yes,23,Male,Yes,Low,Regulatory Compliance,Skilled Labour,2,3,3,6.57,7.97,0.065,0.03,0.62,0.66,0.6,0.62,0.45,0.4,0.7283,Low,1
88,West,Bafoussam,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,20971626,3,233525,Medium,1.96,7.3,Tertiary,No,46,Female,No,Low,Electricity Reliability,Informal Competition,2,4,3,7.26,8.1,0.06,0.038,0.7,0.72,0.57,0.88,0.63,0.25,0.5968,Medium,0
89,North West,Kumbo,Urban,Retail & Wholesale Trade,Retail,Small,37314344,6,503868,Medium,3.87,5.5,Tertiary,Yes,40,Male,Yes,Medium,Raw Material Access,Technology Gap,4,3,3,19.66,9.15,0.065,0.03,0.62,0.66,0.6,0.62,0.45,0.4,0.7904,Low,1
90,North,Garoua,Urban,Financial Services,Financial Services,Small,20687152,7,394863,Low,4.02,7.8,Secondary,Yes,34,Male,No,Medium,Access to Finance,Supply Chain Delays,2,3,3,13.74,11.01,0.07,0.028,0.58,0.6,0.62,0.78,0.49,0.5,0.6197,Medium,0
91,West,Bafoussam,Urban,Retail & Wholesale Trade,Retail,Micro,40787931,3,542709,Medium,2.16,11.7,Secondary,No,50,Male,No,High,Electricity Reliability,Climate Risk,2,3,3,8.75,11.25,0.06,0.038,0.7,0.72,0.57,0.88,0.45,0.4,0.7325,Low,1
